GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Shanghai International Circuit,9,Renault,Carlos Sainz,9,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Shanghai International Circuit,11,Haas F1 Team,Kevin Magnussen,11,0.896,0.44781144781144777,1,1,1992-10-05
Shanghai International Circuit,12,Racing Point,Esteban Ocon,12,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Shanghai International Circuit,8,Racing Point,Sergio Pérez,8,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Shanghai International Circuit,18,Williams,Lance Stroll,18,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Shanghai International Circuit,10,Haas F1 Team,Romain Grosjean,10,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Shanghai International Circuit,17,AlphaTauri,Pierre Gasly,17,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Shanghai International Circuit,19,Alfa Romeo,Charles Leclerc,19,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Baku City Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Baku City Circuit,6,Ferrari,Kimi Räikkönen,6,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Baku City Circuit,8,Racing Point,Sergio Pérez,8,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Baku City Circuit,1,Ferrari,Sebastian Vettel,1,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Baku City Circuit,9,Renault,Carlos Sainz,10,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Baku City Circuit,13,Alfa Romeo,Charles Leclerc,14,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Baku City Circuit,10,Williams,Lance Stroll,11,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Baku City Circuit,17,AlphaTauri,Pierre Gasly,17,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Baku City Circuit,15,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Baku City Circuit,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Baku City Circuit,20,Haas F1 Team,Romain Grosjean,20,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Baku City Circuit,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Baku City Circuit,4,Red Bull,Daniel Ricciardo,4,0.9375,0.889261744966443,1,1,1989-07-01
Baku City Circuit,7,Racing Point,Esteban Ocon,7,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Barcelona-Catalunya,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Barcelona-Catalunya,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Barcelona-Catalunya,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit de Barcelona-Catalunya,6,Red Bull,Daniel Ricciardo,6,0.9375,0.889261744966443,1,1,1989-07-01
Circuit de Barcelona-Catalunya,7,Haas F1 Team,Kevin Magnussen,7,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Barcelona-Catalunya,9,Renault,Carlos Sainz,9,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Circuit de Barcelona-Catalunya,15,Racing Point,Sergio Pérez,15,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit de Barcelona-Catalunya,14,Alfa Romeo,Charles Leclerc,14,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Circuit de Barcelona-Catalunya,18,Williams,Lance Stroll,19,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Circuit de Barcelona-Catalunya,13,Racing Point,Esteban Ocon,13,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Circuit de Barcelona-Catalunya,4,Ferrari,Kimi Räikkönen,4,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Circuit de Barcelona-Catalunya,10,Haas F1 Team,Romain Grosjean,10,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit de Barcelona-Catalunya,12,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Monaco,1,Red Bull,Daniel Ricciardo,1,0.9375,0.889261744966443,1,1,1989-07-01
Circuit de Monaco,2,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit de Monaco,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Monaco,4,Ferrari,Kimi Räikkönen,4,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Circuit de Monaco,5,Mercedes,Valtteri Bottas,5,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Monaco,6,Racing Point,Esteban Ocon,6,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Circuit de Monaco,10,AlphaTauri,Pierre Gasly,10,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Monaco,20,Red Bull,Max Verstappen,20,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Monaco,8,Renault,Carlos Sainz,8,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Circuit de Monaco,9,Racing Point,Sergio Pérez,9,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit de Monaco,19,Haas F1 Team,Kevin Magnussen,19,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Monaco,18,Haas F1 Team,Romain Grosjean,15,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit de Monaco,17,Williams,Lance Stroll,18,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Circuit de Monaco,14,Alfa Romeo,Charles Leclerc,14,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Circuit Gilles Villeneuve,1,Ferrari,Sebastian Vettel,1,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit Gilles Villeneuve,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit Gilles Villeneuve,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Gilles Villeneuve,6,Red Bull,Daniel Ricciardo,6,0.9375,0.889261744966443,1,1,1989-07-01
Circuit Gilles Villeneuve,4,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Gilles Villeneuve,5,Ferrari,Kimi Räikkönen,5,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Circuit Gilles Villeneuve,9,Renault,Carlos Sainz,9,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Circuit Gilles Villeneuve,8,Racing Point,Esteban Ocon,8,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Circuit Gilles Villeneuve,13,Alfa Romeo,Charles Leclerc,13,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Circuit Gilles Villeneuve,16,AlphaTauri,Pierre Gasly,16,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit Gilles Villeneuve,20,Haas F1 Team,Romain Grosjean,20,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit Gilles Villeneuve,11,Haas F1 Team,Kevin Magnussen,11,0.896,0.44781144781144777,1,1,1992-10-05
Circuit Gilles Villeneuve,10,Racing Point,Sergio Pérez,10,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit Gilles Villeneuve,17,Williams,Lance Stroll,17,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Circuit Paul Ricard,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit Paul Ricard,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit Paul Ricard,6,Ferrari,Kimi Räikkönen,6,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Circuit Paul Ricard,5,Red Bull,Daniel Ricciardo,5,0.9375,0.889261744966443,1,1,1989-07-01
Circuit Paul Ricard,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit Paul Ricard,9,Haas F1 Team,Kevin Magnussen,9,0.896,0.44781144781144777,1,1,1992-10-05
Circuit Paul Ricard,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit Paul Ricard,7,Renault,Carlos Sainz,7,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Circuit Paul Ricard,8,Alfa Romeo,Charles Leclerc,8,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Circuit Paul Ricard,10,Haas F1 Team,Romain Grosjean,10,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit Paul Ricard,19,Williams,Lance Stroll,20,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Circuit Paul Ricard,13,Racing Point,Sergio Pérez,13,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit Paul Ricard,11,Racing Point,Esteban Ocon,11,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Circuit Paul Ricard,14,AlphaTauri,Pierre Gasly,14,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Red Bull Ring,4,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Red Bull Ring,3,Ferrari,Kimi Räikkönen,4,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Red Bull Ring,6,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Red Bull Ring,5,Haas F1 Team,Romain Grosjean,6,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Red Bull Ring,8,Haas F1 Team,Kevin Magnussen,8,0.896,0.44781144781144777,1,1,1992-10-05
Red Bull Ring,11,Racing Point,Esteban Ocon,11,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Red Bull Ring,16,Racing Point,Sergio Pérez,17,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Red Bull Ring,18,Alfa Romeo,Charles Leclerc,13,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Red Bull Ring,12,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Red Bull Ring,9,Renault,Carlos Sainz,9,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Red Bull Ring,14,Williams,Lance Stroll,15,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Red Bull Ring,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Red Bull Ring,7,Red Bull,Daniel Ricciardo,7,0.9375,0.889261744966443,1,1,1989-07-01
Red Bull Ring,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Silverstone Circuit,2,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Silverstone Circuit,3,Ferrari,Kimi Räikkönen,3,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Silverstone Circuit,4,Mercedes,Valtteri Bottas,4,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Silverstone Circuit,6,Red Bull,Daniel Ricciardo,6,0.9375,0.889261744966443,1,1,1989-07-01
Silverstone Circuit,10,Racing Point,Esteban Ocon,10,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Silverstone Circuit,7,Haas F1 Team,Kevin Magnussen,7,0.896,0.44781144781144777,1,1,1992-10-05
Silverstone Circuit,12,Racing Point,Sergio Pérez,12,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Silverstone Circuit,19,Williams,Lance Stroll,19,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Silverstone Circuit,14,AlphaTauri,Pierre Gasly,14,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Silverstone Circuit,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Silverstone Circuit,8,Haas F1 Team,Romain Grosjean,8,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Silverstone Circuit,16,Renault,Carlos Sainz,16,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Silverstone Circuit,9,Alfa Romeo,Charles Leclerc,9,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Hockenheimring,14,Mercedes,Lewis Hamilton,14,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Hockenheimring,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Hockenheimring,3,Ferrari,Kimi Räikkönen,3,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Hockenheimring,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Hockenheimring,6,Haas F1 Team,Romain Grosjean,6,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Hockenheimring,10,Racing Point,Sergio Pérez,10,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Hockenheimring,15,Racing Point,Esteban Ocon,16,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Hockenheimring,5,Haas F1 Team,Kevin Magnussen,5,0.896,0.44781144781144777,1,1,1992-10-05
Hockenheimring,8,Renault,Carlos Sainz,8,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Hockenheimring,16,AlphaTauri,Pierre Gasly,17,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Hockenheimring,9,Alfa Romeo,Charles Leclerc,9,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Hockenheimring,18,Williams,Lance Stroll,19,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Hockenheimring,1,Ferrari,Sebastian Vettel,1,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Hockenheimring,20,Red Bull,Daniel Ricciardo,15,0.9375,0.889261744966443,1,1,1989-07-01
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Hungaroring,4,Ferrari,Sebastian Vettel,4,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Hungaroring,3,Ferrari,Kimi Räikkönen,3,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Hungaroring,12,Red Bull,Daniel Ricciardo,12,0.9375,0.889261744966443,1,1,1989-07-01
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Hungaroring,6,AlphaTauri,Pierre Gasly,6,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Hungaroring,9,Haas F1 Team,Kevin Magnussen,9,0.896,0.44781144781144777,1,1,1992-10-05
Hungaroring,5,Renault,Carlos Sainz,5,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Hungaroring,10,Haas F1 Team,Romain Grosjean,10,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Hungaroring,18,Racing Point,Esteban Ocon,18,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Hungaroring,19,Racing Point,Sergio Pérez,19,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Hungaroring,15,Williams,Lance Stroll,15,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Hungaroring,7,Red Bull,Max Verstappen,7,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Hungaroring,17,Alfa Romeo,Charles Leclerc,17,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Circuit de Spa-Francorchamps,2,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Spa-Francorchamps,7,Red Bull,Max Verstappen,7,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Spa-Francorchamps,19,Mercedes,Valtteri Bottas,10,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Spa-Francorchamps,4,Racing Point,Sergio Pérez,4,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit de Spa-Francorchamps,3,Racing Point,Esteban Ocon,3,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Circuit de Spa-Francorchamps,5,Haas F1 Team,Romain Grosjean,5,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit de Spa-Francorchamps,9,Haas F1 Team,Kevin Magnussen,9,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Spa-Francorchamps,10,AlphaTauri,Pierre Gasly,11,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit de Spa-Francorchamps,14,Renault,Carlos Sainz,16,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Circuit de Spa-Francorchamps,17,Williams,Lance Stroll,19,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Circuit de Spa-Francorchamps,8,Red Bull,Daniel Ricciardo,8,0.9375,0.889261744966443,1,1,1989-07-01
Circuit de Spa-Francorchamps,6,Ferrari,Kimi Räikkönen,6,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Circuit de Spa-Francorchamps,12,Alfa Romeo,Charles Leclerc,13,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Autodromo Nazionale di Monza,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autodromo Nazionale di Monza,1,Ferrari,Kimi Räikkönen,1,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Autodromo Nazionale di Monza,4,Mercedes,Valtteri Bottas,4,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autodromo Nazionale di Monza,2,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autodromo Nazionale di Monza,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autodromo Nazionale di Monza,8,Racing Point,Esteban Ocon,8,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Autodromo Nazionale di Monza,14,Racing Point,Sergio Pérez,16,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autodromo Nazionale di Monza,7,Renault,Carlos Sainz,7,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Autodromo Nazionale di Monza,10,Williams,Lance Stroll,10,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Autodromo Nazionale di Monza,15,Alfa Romeo,Charles Leclerc,17,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Autodromo Nazionale di Monza,9,AlphaTauri,Pierre Gasly,9,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autodromo Nazionale di Monza,11,Haas F1 Team,Kevin Magnussen,11,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Nazionale di Monza,19,Red Bull,Daniel Ricciardo,15,0.9375,0.889261744966443,1,1,1989-07-01
Autodromo Nazionale di Monza,6,Haas F1 Team,Romain Grosjean,6,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Marina Bay Street Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Marina Bay Street Circuit,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Marina Bay Street Circuit,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Marina Bay Street Circuit,4,Mercedes,Valtteri Bottas,4,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Marina Bay Street Circuit,5,Ferrari,Kimi Räikkönen,5,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Marina Bay Street Circuit,6,Red Bull,Daniel Ricciardo,6,0.9375,0.889261744966443,1,1,1989-07-01
Marina Bay Street Circuit,12,Renault,Carlos Sainz,12,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Marina Bay Street Circuit,13,Alfa Romeo,Charles Leclerc,13,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Marina Bay Street Circuit,15,AlphaTauri,Pierre Gasly,15,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Marina Bay Street Circuit,20,Williams,Lance Stroll,20,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Marina Bay Street Circuit,8,Haas F1 Team,Romain Grosjean,8,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Marina Bay Street Circuit,7,Racing Point,Sergio Pérez,7,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Marina Bay Street Circuit,16,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Marina Bay Street Circuit,9,Racing Point,Esteban Ocon,9,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Sochi Autodrom,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Sochi Autodrom,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Sochi Autodrom,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Sochi Autodrom,4,Ferrari,Kimi Räikkönen,4,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Sochi Autodrom,19,Red Bull,Max Verstappen,11,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Sochi Autodrom,18,Red Bull,Daniel Ricciardo,12,0.9375,0.889261744966443,1,1,1989-07-01
Sochi Autodrom,7,Alfa Romeo,Charles Leclerc,7,0.9194630872483222,0.40740740740740744,1,1,1997-10-16
Sochi Autodrom,5,Haas F1 Team,Kevin Magnussen,5,0.896,0.44781144781144777,1,1,1992-10-05
Sochi Autodrom,6,Racing Point,Esteban Ocon,6,0.9291338582677166,0.6174496644295302,1,1,1996-09-17
Sochi Autodrom,8,Racing Point,Sergio Pérez,8,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Sochi Autodrom,9,Haas F1 Team,Romain Grosjean,9,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Sochi Autodrom,14,Williams,Lance Stroll,20,0.8918918918918919,0.4107744107744108,1,1,1998-10-29
Sochi Autodrom,11,Renault,Carlos Sainz,14,0.9121621621621622,0.5254237288135593,1,1,1994-09-01
Sochi Autodrom,17,AlphaTauri,Pierre Gasly,13,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Suzuka Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Suzuka Circuit,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Suzuka Circuit,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Suzuka Circuit,15,Red Bull,Daniel Ricciardo,15,0.9375,0.889261744966443,1,1,1989-07-01
Suzuka Circuit,4,Ferrari,Kimi Räikkönen,4,0.9746835443037974,0.8691275167785235,1,1,1979-10-17
Suzuka Circuit,8,Ferrari,Sebastian Vettel,9,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Suzuka Circuit,9,Racing Point,Sergio Pérez,10,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Suzuka Circuit,5,Haas F1 Team,Romain Grosjean,5,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
